experiment,component,raw_metric_mean,normalized_score,weight,weighted_contribution,reported_mission_impact_mean,reconstructed_mission_impact_from_means,reconstruction_delta,share_of_reconstructed_impact,interpretation,safety_boundary
E4_rule_aura_basic_defense,priority_inversion,0.0476158,0.11904,0.2,0.0238079,0.10678,0.10678,0,0.222962,critical traffic waiting behind lower-priority load,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,kill_chain_delay,9.63333,0.0535185,0.15,0.00802778,0.10678,0.10678,0,0.0751804,mission execution delay,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,recovery_instability,0,0,0.05,0,0.10678,0.10678,0,0,PACE recovery churn and switching instability,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,critical_latency,1.83333,0.0305556,0.35,0.0106944,0.157423,0.157423,2.77556e-17,0.0679345,critical message latency pressure,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,trusted_stale_exposure,0.127083,0.254167,0.25,0.0635417,0.157423,0.157423,2.77556e-17,0.403637,stale COP still trusted after defense annotations,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,priority_inversion,0.0506094,0.126524,0.2,0.0253047,0.157423,0.157423,2.77556e-17,0.160744,critical traffic waiting behind lower-priority load,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,kill_chain_delay,9.45833,0.0525463,0.15,0.00788194,0.157423,0.157423,2.77556e-17,0.0500686,mission execution delay,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,recovery_instability,3.03333,1,0.05,0.05,0.157423,0.157423,2.77556e-17,0.317616,PACE recovery churn and switching instability,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,critical_latency,1.84667,0.0307778,0.35,0.0107722,0.14924,0.14924,0,0.0721803,critical message latency pressure,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,trusted_stale_exposure,0.125,0.25,0.25,0.0625,0.14924,0.14924,0,0.418787,stale COP still trusted after defense annotations,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,priority_inversion,0.0363588,0.0908969,0.2,0.0181794,0.14924,0.14924,0,0.121813,critical traffic waiting behind lower-priority load,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,kill_chain_delay,9.34667,0.0519259,0.15,0.00778889,0.14924,0.14924,0,0.0521902,mission execution delay,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E6_ml_aura_tsra_r,recovery_instability,3,1,0.05,0.05,0.14924,0.14924,0,0.33503,PACE recovery churn and switching instability,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,critical_latency,2.68,0.0446667,0.35,0.0156333,0.165471,0.165471,0,0.0944776,critical message latency pressure,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,trusted_stale_exposure,0.127083,0.254167,0.25,0.0635417,0.165471,0.165471,0,0.384004,stale COP still trusted after defense annotations,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,priority_inversion,0.0554175,0.138544,0.2,0.0277087,0.165471,0.165471,0,0.167454,critical traffic waiting behind lower-priority load,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,kill_chain_delay,10.305,0.05725,0.15,0.0085875,0.165471,0.165471,0,0.0518972,mission execution delay,"closed simulation metric decomposition only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,recovery_instability,3,1,0.05,0.05,0.165471,0.165471,0,0.302167,PACE recovery churn and switching instability,"closed simulation metric decomposition only; no RF, exploit, or live network action"
