experiment,time_sec,agent,policy,mission_phase,active_link,selected_action,selected_event_ids,score,probability,top_candidate,top_candidate_signal,reason,tool_calls,critical_pending,total_queue_kb,video_queue_kb,stale_data_ratio,priority_inversion_rate
E5_rule_aura_tsra_r,10,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,priority_reroute,eligible=False; ready=True,no defense action emitted,evaluate_defense_conditions,0,688.701,652.996,0,0
E5_rule_aura_tsra_r,15,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,priority_reroute,eligible=False; ready=True,no defense action emitted,evaluate_defense_conditions,0,33.818,0,0.25,0.1333
E5_rule_aura_tsra_r,20,AURA,rule_attack_score,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,0,0,0.5,0.15
E5_rule_aura_tsra_r,20,TSRA-R,rule_defense_full,normal_patrol,SATCOM,stale_badge,def-00001,,,stale_badge,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,0,0,0.5,0.15
E5_rule_aura_tsra_r,25,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,stale_badge,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,1196.64,1163.7,0.5,0.1923
E5_rule_aura_tsra_r,30,AURA,rule_attack_score,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,28.353,0,0.5,0.1875
E5_rule_aura_tsra_r,30,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,stale_badge,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,28.353,0,0.5,0.1875
E5_rule_aura_tsra_r,35,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,stale_badge,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,0,0,0.5,0.1714
E5_rule_aura_tsra_r,40,AURA,rule_attack_score,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,33.105,0,0.5,0.1842
E5_rule_aura_tsra_r,40,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,stale_badge,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,33.105,0,0.5,0.1842
E5_rule_aura_tsra_r,45,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,stale_badge,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,737.732,704.982,0.5,0.1739
E5_rule_aura_tsra_r,50,AURA,rule_attack_score,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,0,0,0.5,0.1887
E5_rule_aura_tsra_r,50,TSRA-R,rule_defense_full,normal_patrol,SATCOM,stale_badge,def-00002,,,stale_badge,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,0,0,0.5,0.1887
E5_rule_aura_tsra_r,55,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,stale_badge,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,30.779,0,0.75,0.1818
E5_rule_aura_tsra_r,60,AURA,rule_attack_score,normal_patrol,SATCOM,queue_pressure,atk-00001,0.543691,,queue_pressure,impact=0.566191; detectability=0.15,increase non-critical queue occupancy,"generate_attack_candidates, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability",0,32.155,0,0.5,0.1935
E5_rule_aura_tsra_r,60,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,stale_badge,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,32.155,0,0.5,0.1935
E5_rule_aura_tsra_r,65,TSRA-R,rule_defense_full,normal_patrol,SATCOM,priority_reroute+video_throttle,def-00003+def-00004,,,priority_reroute,eligible=True; ready=True,emitted 2 defense event(s),evaluate_defense_conditions,1,3604.15,3560.49,0.5,0.1912
E5_rule_aura_tsra_r,70,AURA,rule_attack_score,normal_patrol,SATCOM,no_op,,,,,,attack cooldown active,,1,4294.27,4252.56,0.5,0.1667
E5_rule_aura_tsra_r,70,TSRA-R,rule_defense_full,normal_patrol,SATCOM,no_op,,,,priority_reroute,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,1,4294.27,4252.56,0.5,0.1667
E5_rule_aura_tsra_r,75,TSRA-R,rule_defense_full,normal_patrol,SATCOM,pace_switch,def-00005,,,pace_switch,eligible=True; ready=True,emitted 1 defense event(s),"evaluate_defense_conditions, select_fallback_link",1,5297.75,5260.95,0.5,0.1444
E5_rule_aura_tsra_r,80,AURA,rule_attack_score,normal_patrol,LTE,no_op,,,,,,attack cooldown active,,0,7384.89,7350.76,0.5,0.1275
E5_rule_aura_tsra_r,80,TSRA-R,rule_defense_full,normal_patrol,LTE,stale_badge,def-00006,,,stale_badge,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,7384.89,7350.76,0.5,0.1275
E5_rule_aura_tsra_r,85,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,7945.39,7913.26,0.5,0.1182
E5_rule_aura_tsra_r,90,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,8838.7,8804.24,0.5,0.1048
E5_rule_aura_tsra_r,90,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,8838.7,8804.24,0.5,0.1048
E5_rule_aura_tsra_r,95,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,9065.55,9038.26,0.25,0.0963
E5_rule_aura_tsra_r,100,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,11129.1,11100.8,0.25,0.0884
E5_rule_aura_tsra_r,100,TSRA-R,rule_defense_full,air_defense_watch,LTE,video_throttle,def-00007,,,video_throttle,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,11129.1,11100.8,0.25,0.0884
E5_rule_aura_tsra_r,105,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,11699.2,11663.3,0.25,0.0802
E5_rule_aura_tsra_r,110,AURA,rule_attack_score,air_defense_watch,LTE,queue_pressure,atk-00002,0.916763,,queue_pressure,impact=0.939263; detectability=0.15,increase non-critical queue occupancy,"generate_attack_candidates, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability",0,12530.1,12502.1,0.25,0.0756
E5_rule_aura_tsra_r,110,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,12530.1,12502.1,0.25,0.0756
E5_rule_aura_tsra_r,115,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,14077.3,14044.5,0.25,0.0684
E5_rule_aura_tsra_r,120,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,18694,18661.6,0.25,0.0622
E5_rule_aura_tsra_r,120,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,18694,18661.6,0.25,0.0622
E5_rule_aura_tsra_r,125,TSRA-R,rule_defense_full,air_defense_watch,LTE,priority_reroute,def-00008,,,priority_reroute,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,2,20301.1,20250.9,0.25,0.0578
E5_rule_aura_tsra_r,130,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,21570,21570,0.25,0.0531
E5_rule_aura_tsra_r,130,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,21570,21570,0.25,0.0531
E5_rule_aura_tsra_r,135,TSRA-R,rule_defense_full,air_defense_watch,LTE,video_throttle,def-00009,,,video_throttle,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,23485.9,23450.4,0.25,0.0498
E5_rule_aura_tsra_r,140,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,26552.7,26552.7,0.5,0.0468
E5_rule_aura_tsra_r,140,TSRA-R,rule_defense_full,air_defense_watch,LTE,stale_badge,def-00010,,,stale_badge,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,26552.7,26552.7,0.5,0.0468
E5_rule_aura_tsra_r,145,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,priority_reroute,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,1,24439.5,24401.3,0.25,0.0439
E5_rule_aura_tsra_r,150,AURA,rule_attack_score,normal_patrol,LTE,no_op,,,,,,attack cooldown active,,0,22037.5,22005.7,0.25,0.0413
E5_rule_aura_tsra_r,150,TSRA-R,rule_defense_full,normal_patrol,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,22037.5,22005.7,0.25,0.0413
E5_rule_aura_tsra_r,155,TSRA-R,rule_defense_full,resupply_move,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,19610.4,19575.1,0.25,0.0393
E5_rule_aura_tsra_r,160,AURA,rule_attack_score,resupply_move,LTE,queue_pressure,atk-00003,0.9775,,queue_pressure,impact=1; detectability=0.15,increase non-critical queue occupancy,"generate_attack_candidates, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability",0,18945.4,18914.8,0.5,0.0376
E5_rule_aura_tsra_r,160,TSRA-R,rule_defense_full,resupply_move,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,18945.4,18914.8,0.5,0.0376
E5_rule_aura_tsra_r,165,TSRA-R,rule_defense_full,resupply_move,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,18864.4,18836,0.5,0.0355
E5_rule_aura_tsra_r,170,AURA,rule_attack_score,resupply_move,LTE,no_op,,,,,,attack cooldown active,,0,19620.5,19591.3,0.5,0.034
E5_rule_aura_tsra_r,170,TSRA-R,rule_defense_full,resupply_move,LTE,video_throttle+stale_badge,def-00011+def-00012,,,video_throttle,eligible=True; ready=True,emitted 2 defense event(s),evaluate_defense_conditions,0,19620.5,19591.3,0.5,0.034
E5_rule_aura_tsra_r,175,TSRA-R,rule_defense_full,resupply_move,LTE,priority_reroute,def-00013,,,priority_reroute,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,1,22198.6,22187.4,0.5,0.0329
E5_rule_aura_tsra_r,180,AURA,rule_attack_score,resupply_move,LTE,no_op,,,,,,attack cooldown active,,0,27361.3,27361.3,0.5,0.0319
E5_rule_aura_tsra_r,180,TSRA-R,rule_defense_full,resupply_move,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,27361.3,27361.3,0.5,0.0319
E5_rule_aura_tsra_r,185,TSRA-R,rule_defense_full,resupply_move,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,29928.7,29892.4,0.5,0.031
E5_rule_aura_tsra_r,190,AURA,rule_attack_score,resupply_move,LTE,no_op,,,,,,attack cooldown active,,1,32139.3,32129.8,0.5,0.0301
E5_rule_aura_tsra_r,190,TSRA-R,rule_defense_full,resupply_move,LTE,no_op,,,,priority_reroute,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,1,32139.3,32129.8,0.5,0.0301
E5_rule_aura_tsra_r,195,TSRA-R,rule_defense_full,resupply_move,LTE,no_op,,,,priority_reroute,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,1,32817.9,32808.7,0.5,0.0294
E5_rule_aura_tsra_r,200,AURA,rule_attack_score,resupply_move,LTE,no_op,,,,,,attack cooldown active,,1,35359.3,35317.7,0.5,0.0286
E5_rule_aura_tsra_r,200,TSRA-R,rule_defense_full,resupply_move,LTE,priority_reroute+stale_badge,def-00014+def-00015,,,priority_reroute,eligible=True; ready=True,emitted 2 defense event(s),evaluate_defense_conditions,1,35359.3,35317.7,0.5,0.0286
E5_rule_aura_tsra_r,205,TSRA-R,rule_defense_full,resupply_move,LTE,video_throttle,def-00016,,,video_throttle,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,36009.2,35980.4,0.5,0.0279
E5_rule_aura_tsra_r,210,AURA,rule_attack_score,normal_patrol,LTE,queue_pressure,atk-00004,0.9475,,queue_pressure,impact=1; detectability=0.35,increase non-critical queue occupancy,"generate_attack_candidates, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability",0,36685.2,36685.2,0.5,0.0273
E5_rule_aura_tsra_r,210,TSRA-R,rule_defense_full,normal_patrol,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,36685.2,36685.2,0.5,0.0273
E5_rule_aura_tsra_r,215,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,38878,38849.5,0.5,0.0267
E5_rule_aura_tsra_r,220,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,1,44451.7,44412.7,0.25,0.0259
E5_rule_aura_tsra_r,220,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,priority_reroute,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,1,44451.7,44412.7,0.25,0.0259
E5_rule_aura_tsra_r,225,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,46615.9,46585.3,0.25,0.0254
E5_rule_aura_tsra_r,230,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,48762.9,48762.9,0.25,0.0249
E5_rule_aura_tsra_r,230,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,48762.9,48762.9,0.25,0.0249
E5_rule_aura_tsra_r,235,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,51207.5,51172.7,0.25,0.0245
E5_rule_aura_tsra_r,240,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,54939.2,54904.6,0.25,0.0239
E5_rule_aura_tsra_r,240,TSRA-R,rule_defense_full,air_defense_watch,LTE,video_throttle,def-00017,,,video_throttle,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,54939.2,54904.6,0.25,0.0239
E5_rule_aura_tsra_r,245,TSRA-R,rule_defense_full,air_defense_watch,LTE,priority_reroute,def-00018,,,priority_reroute,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,1,56628.4,56591.4,0.25,0.0233
E5_rule_aura_tsra_r,250,AURA,rule_attack_score,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,57586.9,57558.2,0.25,0.0228
E5_rule_aura_tsra_r,250,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,57586.9,57558.2,0.25,0.0228
E5_rule_aura_tsra_r,255,TSRA-R,rule_defense_full,air_defense_watch,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,58613.2,58579.4,0.25,0.0224
E5_rule_aura_tsra_r,260,AURA,rule_attack_score,normal_patrol,LTE,queue_pressure,atk-00005,0.9035,,queue_pressure,impact=0.956; detectability=0.35,increase non-critical queue occupancy,"generate_attack_candidates, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability, estimate_candidate_effect, estimate_detectability",0,61086.8,61058.7,0.25,0.0221
E5_rule_aura_tsra_r,260,TSRA-R,rule_defense_full,normal_patrol,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,61086.8,61058.7,0.25,0.0221
E5_rule_aura_tsra_r,265,TSRA-R,rule_defense_full,normal_patrol,LTE,stale_badge,def-00019,,,stale_badge,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,63571.2,63571.2,0.5,0.0217
E5_rule_aura_tsra_r,270,AURA,rule_attack_score,normal_patrol,LTE,no_op,,,,,,max_events=5 reached,,1,65776.5,65733.9,0.5,0.0214
E5_rule_aura_tsra_r,270,TSRA-R,rule_defense_full,normal_patrol,LTE,priority_reroute,def-00020,,,priority_reroute,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,1,65776.5,65733.9,0.5,0.0214
E5_rule_aura_tsra_r,275,TSRA-R,rule_defense_full,normal_patrol,LTE,video_throttle,def-00021,,,video_throttle,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,68507.9,68473.3,0.5,0.021
E5_rule_aura_tsra_r,280,AURA,rule_attack_score,normal_patrol,LTE,no_op,,,,,,max_events=5 reached,,1,74031.7,73989.8,0.5,0.0206
E5_rule_aura_tsra_r,280,TSRA-R,rule_defense_full,normal_patrol,LTE,no_op,,,,priority_reroute,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,1,74031.7,73989.8,0.5,0.0206
E5_rule_aura_tsra_r,285,TSRA-R,rule_defense_full,normal_patrol,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,76550.6,76521.6,0.5,0.0202
E5_rule_aura_tsra_r,290,AURA,rule_attack_score,normal_patrol,LTE,no_op,,,,,,max_events=5 reached,,0,79018.9,78985.1,0.5,0.02
E5_rule_aura_tsra_r,290,TSRA-R,rule_defense_full,normal_patrol,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,79018.9,78985.1,0.5,0.02
E5_rule_aura_tsra_r,295,TSRA-R,rule_defense_full,normal_patrol,LTE,stale_badge,def-00022,,,stale_badge,eligible=True; ready=True,emitted 1 defense event(s),evaluate_defense_conditions,0,80629.4,80599.5,0.5,0.0196
E5_rule_aura_tsra_r,300,AURA,rule_attack_score,normal_patrol,LTE,no_op,,,,,,max_events=5 reached,,0,83363.5,83363.5,0.5,0.0194
E5_rule_aura_tsra_r,300,TSRA-R,rule_defense_full,normal_patrol,LTE,no_op,,,,video_throttle,eligible=True; ready=False,no defense action emitted,evaluate_defense_conditions,0,83363.5,83363.5,0.5,0.0194
E7_ml_aura_ml_tsra_r,0,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,32.024,0,0,0
E7_ml_aura_ml_tsra_r,0,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.282859,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,32.024,0,0,0
E7_ml_aura_ml_tsra_r,5,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.282859,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,32.552,0,0,0
E7_ml_aura_ml_tsra_r,10,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,688.701,652.996,0,0
E7_ml_aura_ml_tsra_r,10,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.247714,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,688.701,652.996,0,0
E7_ml_aura_ml_tsra_r,15,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.258732,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,33.818,0,0.25,0.1333
E7_ml_aura_ml_tsra_r,20,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,0,0,0.5,0.15
