experiment,trace_id,time_sec,agent,policy,selected_type,selected_actions,observation_risk,goal_signal,alignment_basis,goal_alignment_status,issues,safety_boundary
E3_rule_aura,aura-trace-00011,100,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=7; video_queue_kb=18466.3; stale_data_ratio=0.5; p95_latency_sec=10.1; priority_inversion=0.5259; total_queue_kb=19258.6,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00012,110,AURA,rule_attack_score,attack_event,bandwidth_limit,active_link=SATCOM; defense_mode=none; critical_pending=12; video_queue_kb=21028.3; stale_data_ratio=0.75; p95_latency_sec=23.75; priority_inversion=0.5769; total_queue_kb=22002.7,selected_score=0.9475; top_score=0.9475; attack_threshold=0.12; predicted_mission_impact=1; detectability_score=0.35,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00013,120,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=18; video_queue_kb=24376.1; stale_data_ratio=0.75; p95_latency_sec=23.75; priority_inversion=0.6181; total_queue_kb=25522.5,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00014,130,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=19; video_queue_kb=28337.2; stale_data_ratio=0.75; p95_latency_sec=23.75; priority_inversion=0.6474; total_queue_kb=29743.1,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00015,140,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=22; video_queue_kb=33404; stale_data_ratio=0.75; p95_latency_sec=23.75; priority_inversion=0.6707; total_queue_kb=35075.5,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00016,150,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=26; video_queue_kb=34584.6; stale_data_ratio=0.75; p95_latency_sec=23.75; priority_inversion=0.6944; total_queue_kb=36425.6,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00017,160,AURA,rule_attack_score,attack_event,bandwidth_limit,active_link=SATCOM; defense_mode=none; critical_pending=26; video_queue_kb=34708; stale_data_ratio=0.5; p95_latency_sec=53.6; priority_inversion=0.7194; total_queue_kb=36644.7,selected_score=0.9475; top_score=0.9475; attack_threshold=0.12; predicted_mission_impact=1; detectability_score=0.35,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00018,170,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=28; video_queue_kb=35735.6; stale_data_ratio=0.25; p95_latency_sec=74.4; priority_inversion=0.7321; total_queue_kb=37844.5,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00019,180,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=31; video_queue_kb=35683.8; stale_data_ratio=0.25; p95_latency_sec=82.5; priority_inversion=0.7432; total_queue_kb=38050.6,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00020,190,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=31; video_queue_kb=34471.8; stale_data_ratio=0.5; p95_latency_sec=90.15; priority_inversion=0.7574; total_queue_kb=37055.7,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00021,200,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=33; video_queue_kb=34291; stale_data_ratio=0.5; p95_latency_sec=90.15; priority_inversion=0.7692; total_queue_kb=37144.6,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00022,210,AURA,rule_attack_score,attack_event,bandwidth_limit,active_link=SATCOM; defense_mode=none; critical_pending=37; video_queue_kb=36465; stale_data_ratio=0.5; p95_latency_sec=90.15; priority_inversion=0.7791; total_queue_kb=39617.3,selected_score=0.9475; top_score=0.9475; attack_threshold=0.12; predicted_mission_impact=1; detectability_score=0.35,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00023,220,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=38; video_queue_kb=37742.1; stale_data_ratio=0.5; p95_latency_sec=105.2; priority_inversion=0.7875; total_queue_kb=41018.7,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00024,230,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=40; video_queue_kb=40018.4; stale_data_ratio=0.5; p95_latency_sec=124.8; priority_inversion=0.7937; total_queue_kb=43451,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00025,240,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=41; video_queue_kb=43687.4; stale_data_ratio=0.75; p95_latency_sec=124.8; priority_inversion=0.8007; total_queue_kb=47318.4,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00026,250,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=42; video_queue_kb=46204.7; stale_data_ratio=0.75; p95_latency_sec=124.8; priority_inversion=0.8057; total_queue_kb=49964.2,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00027,260,AURA,rule_attack_score,attack_event,stale_cop_induction,active_link=SATCOM; defense_mode=none; critical_pending=44; video_queue_kb=47505.3; stale_data_ratio=0.25; p95_latency_sec=149.2; priority_inversion=0.8117; total_queue_kb=51566.1,selected_score=0.9175; top_score=0.9175; attack_threshold=0.12; predicted_mission_impact=1; detectability_score=0.55,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00028,270,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=43; video_queue_kb=50120.9; stale_data_ratio=0.25; p95_latency_sec=158.1; priority_inversion=0.8182; total_queue_kb=54328.2,reason=max_events=5 reached; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00029,280,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=45; video_queue_kb=50138.6; stale_data_ratio=0.25; p95_latency_sec=159.45; priority_inversion=0.8215; total_queue_kb=54548.1,reason=max_events=5 reached; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00030,290,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=45; video_queue_kb=48963.6; stale_data_ratio=0.5; p95_latency_sec=168; priority_inversion=0.8283; total_queue_kb=53504.3,reason=max_events=5 reached; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E3_rule_aura,aura-trace-00031,300,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=44; video_queue_kb=47840.5; stale_data_ratio=0.5; p95_latency_sec=168; priority_inversion=0.8329; total_queue_kb=52535.4,reason=max_events=5 reached; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00001,0,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0; p95_latency_sec=0; priority_inversion=0; total_queue_kb=32.024,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00001,0,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0; p95_latency_sec=0; priority_inversion=0; total_queue_kb=32.024,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00002,5,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0; p95_latency_sec=0; priority_inversion=0; total_queue_kb=32.552,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00002,10,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=652.996; stale_data_ratio=0; p95_latency_sec=0; priority_inversion=0; total_queue_kb=688.701,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00003,10,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=652.996; stale_data_ratio=0; p95_latency_sec=0; priority_inversion=0; total_queue_kb=688.701,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00004,15,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.25; p95_latency_sec=0; priority_inversion=0.1333; total_queue_kb=33.818,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00003,20,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.15; total_queue_kb=0,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00005,20,TSRA-R,rule_defense_basic,defense_events,stale_badge,active_link=SATCOM; defense_mode=none; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.15; total_queue_kb=0,critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; total_queue_kb=0; active_link=SATCOM; probability=0; threshold=0.75,stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00006,25,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=1163.7; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1923; total_queue_kb=1196.64,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00004,30,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1875; total_queue_kb=28.353,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00007,30,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1875; total_queue_kb=28.353,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00008,35,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1714; total_queue_kb=0,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00005,40,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1842; total_queue_kb=33.105,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00009,40,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1842; total_queue_kb=33.105,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00010,45,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=704.982; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1739; total_queue_kb=737.732,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00006,50,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1887; total_queue_kb=0,reason=waiting for min_start_sec=60.0; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00011,50,TSRA-R,rule_defense_basic,defense_events,stale_badge,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1887; total_queue_kb=0,critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; total_queue_kb=0; active_link=SATCOM; probability=0; threshold=0.75,stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00012,55,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.75; p95_latency_sec=1; priority_inversion=0.1818; total_queue_kb=30.779,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00007,60,AURA,rule_attack_score,attack_event,queue_pressure,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1935; total_queue_kb=32.155,selected_score=0.543691; top_score=0.543691; attack_threshold=0.12; predicted_mission_impact=0.566191; detectability_score=0.15,AURA selected the highest mission-impact score above threshold while retaining the simulated-effect safety boundary.,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00013,60,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=0; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1935; total_queue_kb=32.155,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00014,65,TSRA-R,rule_defense_basic,defense_events,"priority_reroute, video_throttle",active_link=SATCOM; defense_mode=tsra_r; critical_pending=1; video_queue_kb=3560.49; stale_data_ratio=0.5; p95_latency_sec=1; priority_inversion=0.1912; total_queue_kb=3604.15,critical_pending=1; video_queue_kb=3560.49; stale_data_ratio=0.5; total_queue_kb=3604.15; active_link=SATCOM; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500 | video_throttle: video_queue_kb > 1500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00008,70,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=1; video_queue_kb=4252.56; stale_data_ratio=0.5; p95_latency_sec=2.4; priority_inversion=0.1667; total_queue_kb=4294.27,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00015,70,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=1; video_queue_kb=4252.56; stale_data_ratio=0.5; p95_latency_sec=2.4; priority_inversion=0.1667; total_queue_kb=4294.27,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00016,75,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=1; video_queue_kb=5260.95; stale_data_ratio=0.5; p95_latency_sec=2.3; priority_inversion=0.1444; total_queue_kb=5297.75,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00009,80,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=8053.78; stale_data_ratio=0.5; p95_latency_sec=2.2; priority_inversion=0.1287; total_queue_kb=8081.5,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00017,80,TSRA-R,rule_defense_basic,defense_events,stale_badge,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=8053.78; stale_data_ratio=0.5; p95_latency_sec=2.2; priority_inversion=0.1287; total_queue_kb=8081.5,critical_pending=0; video_queue_kb=8053.78; stale_data_ratio=0.5; total_queue_kb=8081.5; active_link=SATCOM; probability=0; threshold=0.75,stale_badge: stale_data_ratio > 0.25,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00018,85,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=8742.22; stale_data_ratio=0.5; p95_latency_sec=2.1; priority_inversion=0.1171; total_queue_kb=8777.48,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,aura-trace-00010,90,AURA,rule_attack_score,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=1; video_queue_kb=10081; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.1048; total_queue_kb=10088.4,reason=attack cooldown active; candidate_count=0,"AURA withheld action because cadence, budget, or score gate blocked attack.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00019,90,TSRA-R,rule_defense_basic,defense_events,priority_reroute,active_link=SATCOM; defense_mode=tsra_r; critical_pending=1; video_queue_kb=10081; stale_data_ratio=0.5; p95_latency_sec=2; priority_inversion=0.1048; total_queue_kb=10088.4,critical_pending=1; video_queue_kb=10081; stale_data_ratio=0.5; total_queue_kb=10088.4; active_link=SATCOM; probability=0; threshold=0.75,priority_reroute: critical_pending > 0 and video_queue_kb > 500,pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
E4_rule_aura_basic_defense,tsra-r-trace-00020,95,TSRA-R,rule_defense_basic,no_op,no_op,active_link=SATCOM; defense_mode=tsra_r; critical_pending=0; video_queue_kb=11095.7; stale_data_ratio=0.25; p95_latency_sec=1.7; priority_inversion=0.0963; total_queue_kb=11130.5,ready_goal_actions=none; reason=no defense action emitted,"TSRA-R emitted no action because no enabled, eligible, ready defense action was present.",pass,,"closed simulation agent goal-alignment audit only; no RF, exploit, or live network action"
