experiment,time_sec,event_id,agent,action,severity,effect_window_sec,active_link,operator_alert,related_attack_context,before_mission_impact,after_mission_impact,delta_mission_impact,peak_mission_impact_in_window,before_p95_critical_latency_sec,after_p95_critical_latency_sec,delta_p95_critical_latency_sec,before_trusted_stale_exposure,after_trusted_stale_exposure,delta_trusted_stale_exposure,before_priority_inversion_rate,after_priority_inversion_rate,delta_priority_inversion_rate,observed_effect,interpretation,safety_boundary
E5_rule_aura_tsra_r,170,def-00011,TSRA-R,video_throttle,medium,30,LTE,Video traffic is being reduced to protect critical capacity.,active; atk-00002; queue_pressure; target=LTE || active; atk-00003; queue_pressure; target=LTE || near_future; atk-00004; queue_pressure; target=LTE,0.11201,0.112973,0.000962778,0.115123,1.45,2,0.55,0.125,0.125,0,0.0338542,0.0284464,-0.00540778,held,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (held; impact_delta=0.001, latency_delta=0.550, trusted_stale_delta=0.000, priority_delta=-0.005).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,170,def-00012,TSRA-R,stale_badge,medium,30,LTE,COP stale confidence badge active; stale_ratio=0.5.,active; atk-00002; queue_pressure; target=LTE || active; atk-00003; queue_pressure; target=LTE || near_future; atk-00004; queue_pressure; target=LTE,0.11201,0.112973,0.000962778,0.115123,1.45,2,0.55,0.125,0.125,0,0.0338542,0.0284464,-0.00540778,held,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (held; impact_delta=0.001, latency_delta=0.550, trusted_stale_delta=0.000, priority_delta=-0.005).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,175,def-00013,TSRA-R,priority_reroute,medium,30,LTE,Critical traffic is waiting behind lower-priority load.,active; atk-00002; queue_pressure; target=LTE || active; atk-00003; queue_pressure; target=LTE || near_future; atk-00004; queue_pressure; target=LTE,0.115123,0.112639,-0.00248391,0.115123,2,2,0,0.125,0.125,0,0.0327456,0.0277778,-0.00496781,held,"Priority reroute is credited through lower priority inversion or critical latency pressure (held; impact_delta=-0.002, latency_delta=0.000, trusted_stale_delta=0.000, priority_delta=-0.005).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,200,def-00014,TSRA-R,priority_reroute,medium,30,LTE,Critical traffic is waiting behind lower-priority load.,active; atk-00003; queue_pressure; target=LTE || near_future; atk-00004; queue_pressure; target=LTE,0.112973,0.0768033,-0.0361699,0.112973,2,2,0,0.125,0.0625,-0.0625,0.0284464,0.0248566,-0.00358979,improved,"Priority reroute is credited through lower priority inversion or critical latency pressure (improved; impact_delta=-0.036, latency_delta=0.000, trusted_stale_delta=-0.062, priority_delta=-0.004).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,200,def-00015,TSRA-R,stale_badge,medium,30,LTE,COP stale confidence badge active; stale_ratio=0.5.,active; atk-00003; queue_pressure; target=LTE || near_future; atk-00004; queue_pressure; target=LTE,0.112973,0.0768033,-0.0361699,0.112973,2,2,0,0.125,0.0625,-0.0625,0.0284464,0.0248566,-0.00358979,improved,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (improved; impact_delta=-0.036, latency_delta=0.000, trusted_stale_delta=-0.062, priority_delta=-0.004).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,205,def-00016,TSRA-R,video_throttle,medium,30,LTE,Video traffic is being reduced to protect critical capacity.,active; atk-00003; queue_pressure; target=LTE || near_future; atk-00004; queue_pressure; target=LTE,0.112639,0.0762597,-0.0363792,0.112639,2,1.95,-0.05,0.125,0.0625,-0.0625,0.0277778,0.0244361,-0.00334169,improved,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (improved; impact_delta=-0.036, latency_delta=-0.050, trusted_stale_delta=-0.062, priority_delta=-0.003).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,240,def-00017,TSRA-R,video_throttle,medium,30,LTE,Video traffic is being reduced to protect critical capacity.,active; atk-00003; queue_pressure; target=LTE || active; atk-00004; queue_pressure; target=LTE || near_future; atk-00005; queue_pressure; target=LTE,0.0745913,0.105722,0.0311303,0.105899,1.75,1.45,-0.3,0.0625,0.125,0.0625,0.023766,0.0212766,-0.0024894,degraded_or_delayed,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (degraded_or_delayed; impact_delta=0.031, latency_delta=-0.300, trusted_stale_delta=0.062, priority_delta=-0.002).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,245,def-00018,TSRA-R,priority_reroute,medium,30,LTE,Critical traffic is waiting behind lower-priority load.,active; atk-00004; queue_pressure; target=LTE || near_future; atk-00005; queue_pressure; target=LTE,0.0736488,0.1052,0.0315514,0.105899,1.65,1.4,-0.25,0.0625,0.125,0.0625,0.0232143,0.0209003,-0.00231396,degraded_or_delayed,"Priority reroute is credited through lower priority inversion or critical latency pressure (degraded_or_delayed; impact_delta=0.032, latency_delta=-0.250, trusted_stale_delta=0.062, priority_delta=-0.002).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,265,def-00019,TSRA-R,stale_badge,medium,30,LTE,COP stale confidence badge active; stale_ratio=0.5.,active; atk-00004; queue_pressure; target=LTE || active; atk-00005; queue_pressure; target=LTE,0.105899,0.103872,-0.00202615,0.105899,1.45,1.3,-0.15,0.125,0.125,0,0.0216306,0.0195783,-0.0020523,held,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (held; impact_delta=-0.002, latency_delta=-0.150, trusted_stale_delta=0.000, priority_delta=-0.002).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,270,def-00020,TSRA-R,priority_reroute,medium,30,LTE,Critical traffic is waiting behind lower-priority load.,active; atk-00004; queue_pressure; target=LTE || active; atk-00005; queue_pressure; target=LTE,0.105722,0.103756,-0.00196568,0.105722,1.45,1.3,-0.15,0.125,0.125,0,0.0212766,0.0193452,-0.00193136,held,"Priority reroute is credited through lower priority inversion or critical latency pressure (held; impact_delta=-0.002, latency_delta=-0.150, trusted_stale_delta=0.000, priority_delta=-0.002).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,275,def-00021,TSRA-R,video_throttle,medium,30,LTE,Video traffic is being reduced to protect critical capacity.,active; atk-00004; queue_pressure; target=LTE || active; atk-00005; queue_pressure; target=LTE,0.1052,0.103756,-0.00144421,0.1052,1.4,1.3,-0.1,0.125,0.125,0,0.0209003,0.0193452,-0.00155508,held,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (held; impact_delta=-0.001, latency_delta=-0.100, trusted_stale_delta=0.000, priority_delta=-0.002).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E5_rule_aura_tsra_r,295,def-00022,TSRA-R,stale_badge,medium,30,LTE,COP stale confidence badge active; stale_ratio=0.5.,active; atk-00005; queue_pressure; target=LTE,0.103872,0.103756,-0.000116538,0.103872,1.3,1.3,0,0.125,0.125,0,0.0195783,0.0193452,-0.000233075,held,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (held; impact_delta=-0.000, latency_delta=0.000, trusted_stale_delta=0.000, priority_delta=-0.000).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,70,def-00001,TSRA-R,priority_reroute,high,30,SATCOM,Critical traffic is waiting behind lower-priority load.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.209367,0.131467,-0.0779006,0.223639,1,2.5,1.5,0.125,0.0625,-0.0625,0.234568,0.127517,-0.107051,improved,"Priority reroute is credited through lower priority inversion or critical latency pressure (improved; impact_delta=-0.078, latency_delta=1.500, trusted_stale_delta=-0.062, priority_delta=-0.107).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,70,def-00002,TSRA-R,video_throttle,medium,30,SATCOM,Video traffic is being reduced to protect critical capacity.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.209367,0.131467,-0.0779006,0.223639,1,2.5,1.5,0.125,0.0625,-0.0625,0.234568,0.127517,-0.107051,improved,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (improved; impact_delta=-0.078, latency_delta=1.500, trusted_stale_delta=-0.062, priority_delta=-0.107).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,70,def-00003,TSRA-R,stale_badge,medium,30,SATCOM,COP stale confidence badge active; stale_ratio=0.5.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.209367,0.131467,-0.0779006,0.223639,1,2.5,1.5,0.125,0.0625,-0.0625,0.234568,0.127517,-0.107051,improved,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (improved; impact_delta=-0.078, latency_delta=1.500, trusted_stale_delta=-0.062, priority_delta=-0.107).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,70,def-00004,TSRA-R,pace_switch,high,30,SATCOM,PACE switch selected target=LTE; reason=SATCOM degraded beyond mission threshold.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.209367,0.131467,-0.0779006,0.223639,1,2.5,1.5,0.125,0.0625,-0.0625,0.234568,0.127517,-0.107051,improved,"PACE switch is credited when link recovery reduces mission impact while accepting possible fallback churn (improved; impact_delta=-0.078, latency_delta=1.500, trusted_stale_delta=-0.062, priority_delta=-0.107).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,80,def-00005,TSRA-R,ml_attack_alert,high,30,LTE,ML detector flags attack-like degradation probability=0.955265 above threshold=0.75.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.20656,0.114622,-0.0919379,0.20656,4.6,1.3,-3.3,0.125,0.0625,-0.0625,0.180952,0.109827,-0.0711258,held,"ML detector opened or refreshed the reactive defense window; local metric effect is indirect through following TSRA-R actions (held; impact_delta=-0.092, latency_delta=-3.300, trusted_stale_delta=-0.062, priority_delta=-0.071).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,105,def-00006,TSRA-R,ml_attack_alert,high,30,LTE,ML detector flags attack-like degradation probability=0.961885 above threshold=0.75.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.16109,0.0954067,-0.0656828,0.16109,2.5,1,-1.5,0.125,0.0625,-0.0625,0.118012,0.0753968,-0.0426156,held,"ML detector opened or refreshed the reactive defense window; local metric effect is indirect through following TSRA-R actions (held; impact_delta=-0.066, latency_delta=-1.500, trusted_stale_delta=-0.062, priority_delta=-0.043).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,105,def-00007,TSRA-R,priority_reroute,high,30,LTE,Critical traffic is waiting behind lower-priority load.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.16109,0.0954067,-0.0656828,0.16109,2.5,1,-1.5,0.125,0.0625,-0.0625,0.118012,0.0753968,-0.0426156,improved,"Priority reroute is credited through lower priority inversion or critical latency pressure (improved; impact_delta=-0.066, latency_delta=-1.500, trusted_stale_delta=-0.062, priority_delta=-0.043).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,105,def-00008,TSRA-R,video_throttle,medium,30,LTE,Video traffic is being reduced to protect critical capacity.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.16109,0.0954067,-0.0656828,0.16109,2.5,1,-1.5,0.125,0.0625,-0.0625,0.118012,0.0753968,-0.0426156,improved,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (improved; impact_delta=-0.066, latency_delta=-1.500, trusted_stale_delta=-0.062, priority_delta=-0.043).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,105,def-00009,TSRA-R,stale_badge,medium,30,LTE,COP stale confidence badge active; stale_ratio=0.5.,active; ml-atk-00001; queue_pressure; target=SATCOM || near_future; ml-atk-00002; failover_chasing; target=LTE,0.16109,0.0954067,-0.0656828,0.16109,2.5,1,-1.5,0.125,0.0625,-0.0625,0.118012,0.0753968,-0.0426156,improved,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (improved; impact_delta=-0.066, latency_delta=-1.500, trusted_stale_delta=-0.062, priority_delta=-0.043).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,130,def-00010,TSRA-R,ml_attack_alert,high,30,LTE,ML detector flags attack-like degradation probability=0.972249 above threshold=0.75.,active; ml-atk-00001; queue_pressure; target=SATCOM || active; ml-atk-00002; failover_chasing; target=LTE || near_future; ml-atk-00003; failover_chasing; target=MESH,0.132338,0.137802,0.00546442,0.137802,1,1,0,0.125,0.125,0,0.0805085,0.058104,-0.0224045,held,"ML detector opened or refreshed the reactive defense window; local metric effect is indirect through following TSRA-R actions (held; impact_delta=0.005, latency_delta=0.000, trusted_stale_delta=0.000, priority_delta=-0.022).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,130,def-00011,TSRA-R,priority_reroute,high,30,LTE,Critical traffic is waiting behind lower-priority load.,active; ml-atk-00001; queue_pressure; target=SATCOM || active; ml-atk-00002; failover_chasing; target=LTE || near_future; ml-atk-00003; failover_chasing; target=MESH,0.132338,0.137802,0.00546442,0.137802,1,1,0,0.125,0.125,0,0.0805085,0.058104,-0.0224045,held,"Priority reroute is credited through lower priority inversion or critical latency pressure (held; impact_delta=0.005, latency_delta=0.000, trusted_stale_delta=0.000, priority_delta=-0.022).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,140,def-00012,TSRA-R,video_throttle,medium,30,LTE,Video traffic is being reduced to protect critical capacity.,active; ml-atk-00001; queue_pressure; target=SATCOM || active; ml-atk-00002; failover_chasing; target=LTE || near_future; ml-atk-00003; failover_chasing; target=MESH,0.0931561,0.135511,0.0423545,0.137802,1,1,0,0.0625,0.125,0.0625,0.0708955,0.0535211,-0.0173744,degraded_or_delayed,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (degraded_or_delayed; impact_delta=0.042, latency_delta=0.000, trusted_stale_delta=0.062, priority_delta=-0.017).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,150,def-00013,TSRA-R,pace_switch,high,30,LTE,PACE switch selected target=MESH; reason=fallback link degraded beyond mission threshold.,active; ml-atk-00002; failover_chasing; target=LTE || near_future; ml-atk-00003; failover_chasing; target=MESH,0.10647,0.133684,0.0272148,0.137802,1,1,0,0.0625,0.125,0.0625,0.0641892,0.0498688,-0.0143204,held,"PACE switch is credited when link recovery reduces mission impact while accepting possible fallback churn (held; impact_delta=0.027, latency_delta=0.000, trusted_stale_delta=0.062, priority_delta=-0.014).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,155,def-00014,TSRA-R,ml_attack_alert,high,30,MESH,ML detector flags attack-like degradation probability=0.966892 above threshold=0.75.,active; ml-atk-00002; failover_chasing; target=LTE || near_future; ml-atk-00003; failover_chasing; target=MESH,0.104824,0.136195,0.0313713,0.137802,1,1.5,0.5,0.0625,0.125,0.0625,0.0608974,0.0482234,-0.0126741,degraded_or_delayed,"ML detector opened or refreshed the reactive defense window; local metric effect is indirect through following TSRA-R actions (degraded_or_delayed; impact_delta=0.031, latency_delta=0.500, trusted_stale_delta=0.062, priority_delta=-0.013).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,160,def-00015,TSRA-R,stale_badge,medium,30,MESH,COP stale confidence badge active; stale_ratio=0.5.,active; ml-atk-00002; failover_chasing; target=LTE || active; ml-atk-00003; failover_chasing; target=MESH,0.137802,0.13899,0.00118788,0.13899,1,2,1,0.125,0.125,0,0.058104,0.0471464,-0.0109576,held,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (held; impact_delta=0.001, latency_delta=1.000, trusted_stale_delta=0.000, priority_delta=-0.011).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,175,def-00016,TSRA-R,priority_reroute,high,30,MESH,Critical traffic is waiting behind lower-priority load.,active; ml-atk-00002; failover_chasing; target=LTE || active; ml-atk-00003; failover_chasing; target=MESH || near_future; ml-atk-00004; queue_pressure; target=MESH,0.134565,0.137057,0.00249154,0.13899,1,2,1,0.125,0.125,0,0.0516304,0.0432802,-0.00835025,held,"Priority reroute is credited through lower priority inversion or critical latency pressure (held; impact_delta=0.002, latency_delta=1.000, trusted_stale_delta=0.000, priority_delta=-0.008).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,190,def-00017,TSRA-R,stale_badge,medium,30,MESH,COP stale confidence badge active; stale_ratio=0.5.,active; ml-atk-00003; failover_chasing; target=MESH || near_future; ml-atk-00004; queue_pressure; target=MESH,0.13899,0.101084,-0.037906,0.13899,2,2,0,0.125,0.0625,-0.0625,0.0471464,0.0400844,-0.00706201,improved,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (improved; impact_delta=-0.038, latency_delta=0.000, trusted_stale_delta=-0.062, priority_delta=-0.007).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,205,def-00018,TSRA-R,video_throttle,medium,30,MESH,Video traffic is being reduced to protect critical capacity.,active; ml-atk-00003; failover_chasing; target=MESH || near_future; ml-atk-00004; queue_pressure; target=MESH,0.137057,0.134081,-0.00297604,0.137057,2,2,0,0.125,0.125,0,0.0432802,0.0373281,-0.00595209,held,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (held; impact_delta=-0.003, latency_delta=0.000, trusted_stale_delta=0.000, priority_delta=-0.006).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,220,def-00019,TSRA-R,ml_attack_alert,high,30,MESH,ML detector flags attack-like degradation probability=0.88058 above threshold=0.75.,active; ml-atk-00003; failover_chasing; target=MESH || active; ml-atk-00004; queue_pressure; target=MESH || near_future; ml-atk-00005; failover_chasing; target=MESH,0.101084,0.0986017,-0.00248212,0.134081,2,2,0,0.0625,0.0625,0,0.0400844,0.0351201,-0.00496424,held,"ML detector opened or refreshed the reactive defense window; local metric effect is indirect through following TSRA-R actions (held; impact_delta=-0.002, latency_delta=0.000, trusted_stale_delta=0.000, priority_delta=-0.005).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,220,def-00020,TSRA-R,priority_reroute,medium,30,MESH,Critical traffic is waiting behind lower-priority load.,active; ml-atk-00003; failover_chasing; target=MESH || active; ml-atk-00004; queue_pressure; target=MESH || near_future; ml-atk-00005; failover_chasing; target=MESH,0.101084,0.0986017,-0.00248212,0.134081,2,2,0,0.0625,0.0625,0,0.0400844,0.0351201,-0.00496424,held,"Priority reroute is credited through lower priority inversion or critical latency pressure (held; impact_delta=-0.002, latency_delta=0.000, trusted_stale_delta=0.000, priority_delta=-0.005).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,235,def-00021,TSRA-R,stale_badge,medium,30,MESH,COP stale confidence badge active; stale_ratio=0.5.,active; ml-atk-00004; queue_pressure; target=MESH || near_future; ml-atk-00005; failover_chasing; target=MESH,0.134081,0.114317,-0.019764,0.134081,2,2,0,0.125,0.0625,-0.0625,0.0373281,0.0332168,-0.00411131,improved,"Stale badge is credited when trusted stale exposure falls or stays bounded; raw stale objects may remain in the simulation (improved; impact_delta=-0.020, latency_delta=0.000, trusted_stale_delta=-0.062, priority_delta=-0.004).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
E7_ml_aura_ml_tsra_r,240,def-00022,TSRA-R,video_throttle,medium,30,MESH,Video traffic is being reduced to protect critical capacity.,active; ml-atk-00004; queue_pressure; target=MESH || near_future; ml-atk-00005; failover_chasing; target=MESH,0.0993461,0.148406,0.0490603,0.148406,2,2,0,0.0625,0.125,0.0625,0.0366089,0.032646,-0.00396282,degraded_or_delayed,"Video throttle is credited when capacity pressure on critical traffic eases; mission impact can lag by one window (degraded_or_delayed; impact_delta=0.049, latency_delta=0.000, trusted_stale_delta=0.062, priority_delta=-0.004).","closed simulation defense-effect ledger only; no RF, exploit, or live network action"
